Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
1992, 1, eco2, 0, 0.02, -3.33, 9.45, 0, 0, 296.05, 12.68, -99, -99, -99, 87.77, 51.7, -99, -99, -99, -99, -99, -99, 
1992, 2, eco2, 0, 1.81, 1.52, 10.83, 0, 0, 296.93, 22.35, -99, -99, -99, 95.71, 56.7, -99, -99, -99, -99, -99, -99, 
1992, 3, eco2, 0, 2.45, 3.38, 10.35, 0, 0, 324.95, 15.18, -99, -99, -99, 99.76, 60.83, -99, -99, -99, -99, -99, -99, 
1992, 4, eco2, 0, 0.15, 3.07, 13.49, 0, 0, 147.36, 22.83, -99, -99, -99, 98.53, 57.4, -99, -99, -99, -99, -99, -99, 
1992, 5, eco2, 0, 0.03, 0.08, 11.63, 0, 0, 105.42, 9.85, -99, -99, -99, 91.64, 44.85, -99, -99, -99, -99, -99, -99, 
1992, 6, eco2, 0, 0, -1.12, 9.56, 0, 0, 144.3, 12.95, -99, -99, -99, 89.18, 44.14, -99, -99, -99, -99, -99, -99, 
1992, 7, eco2, 0, 0.01, -2.47, 12.49, 0, 0, 36.26, 7.26, -99, -99, -99, 83.2, 33.01, -99, -99, -99, -99, -99, -99, 
1992, 8, eco2, 0, 0.12, -0.51, 12.88, 0, 0, 356.29, 16.68, -99, -99, -99, 67.97, 37.64, -99, -99, -99, -99, -99, -99, 
1992, 9, eco2, 0, 0.1, 3.01, 15, 0, 0, 27.85, 15.92, -99, -99, -99, 94.62, 48.88, -99, -99, -99, -99, -99, -99, 
1992, 10, eco2, 0, 0, -4.64, 8.1, 0, 0, 115.71, 24.44, -99, -99, -99, 90.69, 44.1, -99, -99, -99, -99, -99, -99, 
1992, 11, eco2, 0, 0.01, -6.52, 9.19, 0, 0, 135.65, 12.2, -99, -99, -99, 86.58, 30.53, -99, -99, -99, -99, -99, -99, 
1992, 12, eco2, 0, 0.21, -1.13, 10.31, 0, 0, 6.83, 19.6, -99, -99, -99, 69.52, 26.06, -99, -99, -99, -99, -99, -99, 
1992, 13, eco2, 0, 0.89, 2.31, 16.59, 0, 0, 10.84, 20.51, -99, -99, -99, 97.76, 49.89, -99, -99, -99, -99, -99, -99, 
1992, 14, eco2, 0, 0.14, -6.45, 11.83, 0, 0, 62.48, 33.1, -99, -99, -99, 97.58, 48.54, -99, -99, -99, -99, -99, -99, 
1992, 15, eco2, 0, 0.02, -8.19, 2.42, 0, 0, 113.98, 22.26, -99, -99, -99, 81.81, 37.47, -99, -99, -99, -99, -99, -99, 
1992, 16, eco2, 0, 0, -14.24, -2.32, 0, 0, 115.31, 26.53, -99, -99, -99, 73.99, 22.99, -99, -99, -99, -99, -99, -99, 
1992, 17, eco2, 0, 0, -10.15, 6.14, 0, 0, 81.88, 21.84, -99, -99, -99, 51.71, 22.89, -99, -99, -99, -99, -99, -99, 
1992, 18, eco2, 0, 0.01, -5.33, 3.75, 0, 0, 140.81, 15.82, -99, -99, -99, 66.79, 21.62, -99, -99, -99, -99, -99, -99, 
1992, 19, eco2, 0, 0, -8.33, 1.93, 0, 0, 357.81, 12.37, -99, -99, -99, 57.26, 23.78, -99, -99, -99, -99, -99, -99, 
