SimulationYear,DayOfYear,AttemptedNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 63, 6, 10.0997449369019, Accidental, 
1, 68, 6, 12.455359039277, Accidental, 
1, 68, 0, 12.455359039277, Lightning, 
1, 69, 5, 10.501506288433, Accidental, 
1, 85, 5, 10.3462925495599, Accidental, 
1, 85, 0, 10.3462925495599, Lightning, 
1, 91, 5, 10.9129653570181, Accidental, 
1, 91, 0, 10.9129653570181, Lightning, 
1, 93, 5, 12.2060510675683, Accidental, 
1, 93, 0, 12.2060510675683, Lightning, 
1, 101, 5, 10.8533257652628, Accidental, 
1, 101, 0, 10.8533257652628, Lightning, 
1, 102, 5, 11.7105201641117, Accidental, 
1, 103, 5, 10.6772262859134, Accidental, 
1, 103, 0, 10.6772262859134, Lightning, 
1, 104, 6, 10.0599475120336, Accidental, 
1, 104, 0, 10.0599475120336, Lightning, 
1, 105, 5, 13.1819331841374, Accidental, 
1, 106, 5, 13.7251611411564, Accidental, 
1, 107, 5, 14.4750367413173, Accidental, 
1, 107, 0, 14.4750367413173, Lightning, 
1, 108, 4, 21.5003891246893, Accidental, 
1, 108, 0, 21.5003891246893, Lightning, 
1, 108, 1, 21.5003891246893, Rx, 
1, 109, 5, 15.9555430949059, Accidental, 
1, 109, 0, 15.9555430949059, Lightning, 
1, 109, 1, 15.9555430949059, Rx, 
1, 110, 6, 11.0475294615986, Accidental, 
1, 113, 5, 16.0706094348796, Accidental, 
1, 113, 1, 16.0706094348796, Rx, 
1, 114, 5, 16.8699614887255, Accidental, 
1, 114, 0, 16.8699614887255, Lightning, 
1, 114, 1, 16.8699614887255, Rx, 
1, 115, 5, 13.8321866515984, Accidental, 
1, 116, 5, 11.0054738315736, Accidental, 
1, 116, 0, 11.0054738315736, Lightning, 
1, 117, 5, 11.8346244999367, Accidental, 
1, 117, 0, 11.8346244999367, Lightning, 
1, 119, 5, 11.8667731937413, Accidental, 
1, 121, 4, 15.8475865398042, Accidental, 
1, 121, 0, 15.8475865398042, Lightning, 
1, 121, 1, 15.8475865398042, Rx, 
1, 122, 4, 16.7452279273579, Accidental, 
1, 122, 0, 16.7452279273579, Lightning, 
1, 122, 1, 16.7452279273579, Rx, 
1, 123, 5, 13.2074504904606, Accidental, 
1, 123, 0, 13.2074504904606, Lightning, 
1, 124, 6, 10.387721529998, Accidental, 
1, 125, 5, 12.445310196604, Accidental, 
1, 126, 5, 12.8437300333372, Accidental, 
1, 131, 6, 10.2021313580319, Accidental, 
1, 131, 0, 10.2021313580319, Lightning, 
1, 132, 5, 10.0824175119379, Accidental, 
1, 134, 6, 11.2736700549714, Accidental, 
1, 134, 0, 11.2736700549714, Lightning, 
1, 135, 5, 11.8330706052246, Accidental, 
1, 135, 0, 11.8330706052246, Lightning, 
1, 136, 6, 11.8566613886641, Accidental, 
1, 136, 0, 11.8566613886641, Lightning, 
1, 138, 5, 10.0233790191919, Accidental, 
1, 138, 0, 10.0233790191919, Lightning, 
1, 139, 6, 11.2644808083256, Accidental, 
1, 139, 0, 11.2644808083256, Lightning, 
1, 140, 6, 12.6374514970146, Accidental, 
1, 141, 6, 10.0110630156524, Accidental, 
1, 141, 0, 10.0110630156524, Lightning, 
1, 142, 5, 12.8996020981544, Accidental, 
1, 142, 0, 12.8996020981544, Lightning, 
1, 143, 5, 15.2848182091255, Accidental, 
